"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","query_used","source_group","country_used"
"li-4359748166","linkedin","https://www.linkedin.com/jobs/view/4359748166","","Export Execution Team Leader","Kanz","Bandung, West Java, Indonesia","2026-01-08","","","","","","",False,"","","","","","","https://sa.linkedin.com/company/kanz-co","","","","","","","","","","","","","CTRM","linkedin",""
"li-4330913832","linkedin","https://www.linkedin.com/jobs/view/4330913832","","Support Engineer","Sonata Software","Bengaluru, Karnataka, India","2026-01-08","","","","","","",False,"","","","","","","https://in.linkedin.com/company/sonata-software","","","","","","","","","","","","","CTRM","linkedin",""
"li-4351561654","linkedin","https://www.linkedin.com/jobs/view/4351561654","","Senior Techno-Functional Lead","Cititec","Houston, TX","2026-01-06","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/cititec","","","","","","","","","","","","","CTRM","linkedin",""
"li-4330068445","linkedin","https://www.linkedin.com/jobs/view/4330068445","","Senior Endur Developer","Publicis Sapient","Bengaluru, Karnataka, India","2026-01-05","","","","","","",False,"","","","","","","https://www.linkedin.com/company/publicissapient","","","","","","","","","","","","","CTRM","linkedin",""
"li-4368499092","linkedin","https://www.linkedin.com/jobs/view/4368499092","","Product Specialist - Commodity Trading Risk Platform/CTRM - Loqsea Technology","Jobster","London, England, UK","","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/jobster-com","","","","","","","","","","","","","CTRM","linkedin",""
"li-4368204201","linkedin","https://www.linkedin.com/jobs/view/4368204201","","Openlink Endur Developer / ETRM Consultant","Market Cloud Ltd","London Area, United Kingdom","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/market-cloud-ltd","","","","","","","","","","","","","CTRM","linkedin",""
"li-4368091940","linkedin","https://www.linkedin.com/jobs/view/4368091940","","Senior Advisor Business Analyst","Rio Tinto","","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/rio-tinto","","","","","","","","","","","","","CTRM","linkedin",""
"li-4320899040","linkedin","https://www.linkedin.com/jobs/view/4320899040","","Business Analyst - Crude Oil","Ergon Inc.","Flowood, MS","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ergon-inc","","","","","","","","","","","","","CTRM","linkedin",""
"li-4368426367","linkedin","https://www.linkedin.com/jobs/view/4368426367","","Business Analyst","Quoreka","Bengaluru, Karnataka, India","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/quoreka","","","","","","","","","","","","","CTRM","linkedin",""
"li-4357452405","linkedin","https://www.linkedin.com/jobs/view/4357452405","","Senior Project Manager – Commodities","McCabe & Barton","City Of London, England, UK","2026-02-02","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/mccabe-&-barton","","","","","","","","","","","","","Endur","linkedin",""
"li-4367867367","linkedin","https://www.linkedin.com/jobs/view/4367867367","","Endur Business Consultants & Endur Technical Consultants (all levels) - £80-160k basic - Bramwith Consulting","Jobster","City Of London, England, UK","2026-02-02","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/jobster-com","","","","","","","","","","","","","Endur","linkedin",""
"li-4367873209","linkedin","https://www.linkedin.com/jobs/view/4367873209","","Contract Solution Architect (Implementation) - X4 Technology","Jobster","London Area, United Kingdom","2026-02-02","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/jobster-com","","","","","","","","","","","","","Endur","linkedin",""
"li-4357491960","linkedin","https://www.linkedin.com/jobs/view/4357491960","","Senior Software Engineer | Energy Trading House - Digital Transformation | Regulatory Reporting | 105k | 3 Days in Office|  | London |","VirtueTech Recruitment Group","London Area, United Kingdom","2026-02-02","","","","","","",False,"","","","","","","https://www.linkedin.com/company/virtuetech-recruitment-group","","","","","","","","","","","","","Endur","linkedin",""
"li-4367962054","linkedin","https://www.linkedin.com/jobs/view/4367962054","","Endur Developer - APM","Jobhedge Consultancy","","2026-02-01","","","","","","",False,"","","","","","","https://in.linkedin.com/company/jobhedge-consultancy","","","","","","","","","","","","","Endur","linkedin",""
"li-4356649137","linkedin","https://www.linkedin.com/jobs/view/4356649137","","LNG Delivery Manager","Cititec","London Area, United Kingdom","2026-01-30","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/cititec","","","","","","","","","","","","","Endur","linkedin",""
"li-4367138047","linkedin","https://www.linkedin.com/jobs/view/4367138047","","Business Analyst","Harrington Starr","New York, United States","2026-01-29","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/harrington-starr","","","","","","","","","","","","","Endur","linkedin",""
"li-4356321636","linkedin","https://www.linkedin.com/jobs/view/4356321636","","IT System Support Analyst - Trading & Scheduling","Chevron","Manila, National Capital Region, Philippines","2026-01-28","","","","","","",False,"","","","","","","https://www.linkedin.com/company/chevron","","","","","","","","","","","","","Endur","linkedin",""
"li-4366369277","linkedin","https://www.linkedin.com/jobs/view/4366369277","","Senior Program Manager - Strategic Projects","Selby Jennings","Boston, MA","2026-01-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/selby-jennings","","","","","","","","","","","","","Endur","linkedin",""
"li-4351371827","linkedin","https://www.linkedin.com/jobs/view/4351371827","","Senior Endur Developer","Search Services","Houston, TX","2026-01-27","","","","","","",False,"","","","","","","https://www.linkedin.com/company/search-services","","","","","","","","","","","","","Endur","linkedin",""
"li-4354398344","linkedin","https://www.linkedin.com/jobs/view/4354398344","","Technical Consultant - Openlink","ION","New York, United States","2026-01-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/iongroup","","","","","","","","","","","","","Endur","linkedin",""
"li-4354557184","linkedin","https://www.linkedin.com/jobs/view/4354557184","","Senior Technical Consultant - Openlink","ION","Dallas, TX","2026-01-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/iongroup","","","","","","","","","","","","","Endur","linkedin",""
"li-4366173084","linkedin","https://www.linkedin.com/jobs/view/4366173084","","Endur Business Consultants & Endur Technical Consultants (all levels) - £80-160k basic","Bramwith Consulting","London Area, United Kingdom","2026-01-26","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/bramwith-consulting","","","","","","","","","","","","","Endur","linkedin",""
"li-4303101848","linkedin","https://www.linkedin.com/jobs/view/4303101848","","Business Analyst (Endur)","Deloitte","City Of London, England, UK","2026-01-26","","","","","","",False,"","","","","","","https://www.linkedin.com/company/deloitte","","","","","","","","","","","","","Endur","linkedin",""
"li-4363483865","linkedin","https://www.linkedin.com/jobs/view/4363483865","","Senior Business Analyst / IT Project Manager - Endur","MET Group","Baar, Zug, Switzerland","2026-01-23","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/met-group","","","","","","","","","","","","","Endur","linkedin",""
"li-4365412664","linkedin","https://www.linkedin.com/jobs/view/4365412664","","Endur Business Analyst","CGI","Houston, TX","2026-01-23","","","","","","",False,"","","","","","","https://ca.linkedin.com/company/cgi","","","","","","","","","","","","","Endur","linkedin",""
"li-4355361453","linkedin","https://www.linkedin.com/jobs/view/4355361453","","Developer TIS Systems ( Endur/ETRM)","Enbridge","Houston, TX","2026-01-23","","","","","","",False,"","","","","","","https://ca.linkedin.com/company/enbridge","","","","","","","","","","","","","Endur","linkedin",""
"li-4365192127","linkedin","https://www.linkedin.com/jobs/view/4365192127","","IT Change Management Practitioner [Endur | Trading and Supply]","ECI Group","Houston, TX","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/eci-group","","","","","","","","","","","","","Endur","linkedin",""
"li-4353662604","linkedin","https://www.linkedin.com/jobs/view/4353662604","","Managing Consultant - Endur Functional","capSpire","London Area, United Kingdom","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","Endur","linkedin",""
"li-4353575365","linkedin","https://www.linkedin.com/jobs/view/4353575365","","Senior Consultant - Endur Functional","capSpire","London Area, United Kingdom","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","Endur","linkedin",""
"li-4362621538","linkedin","https://www.linkedin.com/jobs/view/4362621538","","Business Analyst","Oxygen Digital","London Area, United Kingdom","2026-01-22","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/oxygendigital","","","","","","","","","","","","","Endur","linkedin",""
"li-4354296890","linkedin","https://www.linkedin.com/jobs/view/4354296890","","Business Analyst Back Office - ETRM","QUANTEAM - North America (RAINBOW PARTNERS Group)","Houston, TX","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/quanteam-north-america","","","","","","","","","","","","","Endur","linkedin",""
"li-4323073199","linkedin","https://www.linkedin.com/jobs/view/4323073199","","Business Analyst Team Lead","MET Group","Budapest, Budapest, Hungary","2026-01-22","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/met-group","","","","","","","","","","","","","Endur","linkedin",""
"li-4363626175","linkedin","https://www.linkedin.com/jobs/view/4363626175","","Technical Consultant, Digital","capSpire","Calgary, Alberta, Canada","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","Endur","linkedin",""
"li-4246256390","linkedin","https://www.linkedin.com/jobs/view/4246256390","","Software Engineer - Endur","Millennium","Bengaluru, Karnataka, India","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/millennium-partners","","","","","","","","","","","","","Endur","linkedin",""
"li-4178759492","linkedin","https://www.linkedin.com/jobs/view/4178759492","","PS|Associate QA L2|Endur|Delivery|Engineering|TRM|Tester","Publicis Sapient","Bengaluru, Karnataka, India","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/publicissapient","","","","","","","","","","","","","Endur","linkedin",""
"li-4353961622","linkedin","https://www.linkedin.com/jobs/view/4353961622","","Endur Software Developer V","The Salesman (TSM Strategic Hub)","Houston, TX","2026-01-20","","","","","","",False,"","","","","","","https://gh.linkedin.com/company/thesalesma","","","","","","","","","","","","","Endur","linkedin",""
"li-4325716999","linkedin","https://www.linkedin.com/jobs/view/4325716999","","Engineer, Commodities Application Support","Balyasny Asset Management L.P.","Singapore, Singapore","2026-01-20","","","","","","",False,"","","","","","","https://www.linkedin.com/company/balyasny-asset-management-l.p.","","","","","","","","","","","","","Endur","linkedin",""
"li-4353814725","linkedin","https://www.linkedin.com/jobs/view/4353814725","","Endur SME/ Business Analyst: Endur Greenfield Implementation: World Energy Co","Eaglecliff Recruitment","Greater London, England, UK","2026-01-19","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/eaglecliff-recruitment","","","","","","","","","","","","","Endur","linkedin",""
"li-4062723449","linkedin","https://www.linkedin.com/jobs/view/4062723449","","Consultant Commodity Trading (all genders) - BCG Platinion","BCG Platinion","Hamburg, Hamburg, Germany","2026-01-18","","","","","","",False,"","","","","","","https://de.linkedin.com/company/bcg-platinion","","","","","","","","","","","","","Endur","linkedin",""
"li-4353222825","linkedin","https://www.linkedin.com/jobs/view/4353222825","","Contract Solution Architect (Integration)","X4 Technology","London Area, United Kingdom","2026-01-15","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/x4-technology","","","","","","","","","","","","","Endur","linkedin",""
"li-4062720565","linkedin","https://www.linkedin.com/jobs/view/4062720565","","Consultant Commodity Trading (all genders) - BCG Platinion","BCG Platinion","Berlin, Berlin, Germany","2026-01-15","","","","","","",False,"","","","","","","https://de.linkedin.com/company/bcg-platinion","","","","","","","","","","","","","Endur","linkedin",""
